round_number,round_start_date,round_end_date,grant_title,grant_id,region,category,url,match_amount,num_contributions,num_unique_contributors,crowdfund_amount_contributions_usd,total
12,2021-12-01,2021-12-16,Gabriel Haines - CT #1 Entertainer,1264,north_america,Community,https://gitcoin.co/grants/1264/gabriel-haines-ct-1-entertainer,"$1,405.11",965,880,"$12,553.61","$13,958.72"
12,2021-12-01,2021-12-16,1Hive Gardens,899,undefined,dApp Tech,https://gitcoin.co/grants/899/1hive-gardens,"$1,381.40",952,919,"$3,544.39","$4,925.79"
12,2021-12-01,2021-12-16,Ethereum Magicians,223,undefined,Community,https://gitcoin.co/grants/223/ethereum-magicians,"$1,294.54",929,866,"$5,029.91","$6,324.45"
12,2021-12-01,2021-12-16,Matrix2 - An aggregated Layer 2 network,2694,none,dApp Tech,https://gitcoin.co/grants/2694/matrix2-an-aggregated-layer-2-network,"$1,233.78",556,516,"$1,811.29","$3,045.07"
12,2021-12-01,2021-12-16,Pepemon: Degen Battleground,1805,europe,dApp Tech,https://gitcoin.co/grants/1805/pepemon-degen-battleground,"$1,152.54",1093,980,"$3,113.63","$4,266.18"
12,2021-12-01,2021-12-16,Orange Wallet,2767,india,dApp Tech,https://gitcoin.co/grants/2767/orange-wallet,"$1,146.72",1017,969,"$3,128.30","$4,275.02"
12,2021-12-01,2021-12-16,Mirror Curator DAO,4134,undefined,Grants Round 12,https://gitcoin.co/grants/4134/mirror-curator-dao,"$1,144.00",1134,919,"$3,598.44","$4,742.44"
12,2021-12-01,2021-12-16,RatioGang.com,2239,north_america,Community,https://gitcoin.co/grants/2239/ratiogangcom,"$1,112.46",763,725,"$5,627.53","$6,739.99"
12,2021-12-01,2021-12-16,Alienite: Play-to-Earn NFT game,3588,undefined,NFTs,https://gitcoin.co/grants/3588/alienite-play-to-earn-nft-game,"$1,102.14",960,883,"$3,334.04","$4,436.18"
12,2021-12-01,2021-12-16,ZK Chat and Guild System in Dark Forest,4287,east_asia,Grants Round 12,https://gitcoin.co/grants/4287/zk-chat-and-guild-system-in-dark-forest,"$1,082.64",1081,759,"$5,310.72","$6,393.35"
12,2021-12-01,2021-12-16,Zunami Protocol,2841,europe,dApp Tech,https://gitcoin.co/grants/2841/zunami-protocol,"$1,034.18",1165,1055,"$3,150.89","$4,185.07"
12,2021-12-01,2021-12-16,Circles UBI,331,none,Infra Tech,https://gitcoin.co/grants/331/circles-ubi,$857.19,854,741,"$4,402.80","$5,259.99"
12,2021-12-01,2021-12-16,Otterscan,3224,latin_america,dApp Tech,https://gitcoin.co/grants/3224/otterscan,$818.34,634,563,"$3,938.93","$4,757.27"
12,2021-12-01,2021-12-16,UniCast,3600,europe,dApp Tech,https://gitcoin.co/grants/3600/unicast,$796.38,773,563,"$2,580.69","$3,377.08"
12,2021-12-01,2021-12-16,Dune Dashboards for Aztec Protocol,4276,none,dApp Tech,https://gitcoin.co/grants/4276/dune-dashboards-for-aztec-protocol,$780.84,827,606,"$3,675.03","$4,455.87"
12,2021-12-01,2021-12-16,Lighthouse,2979,india,dApp Tech,https://gitcoin.co/grants/2979/lighthouse,$764.51,828,696,"$18,651.18","$19,415.69"
12,2021-12-01,2021-12-16,Community-Led ZK Mechanics in Dark Forest,4231,north_america,Grants Round 12,https://gitcoin.co/grants/4231/community-led-zk-mechanics-in-dark-forest,$760.05,828,610,"$3,739.24","$4,499.28"
12,2021-12-01,2021-12-16,Cryptotesters - Onboard people to crypto,529,undefined,Community,https://gitcoin.co/grants/529/cryptotesters-onboard-people-to-crypto,$711.27,657,583,"$3,449.01","$4,160.27"
12,2021-12-01,2021-12-16,ZK Mafia Game: Hackers vs. Devs,4232,europe,Grants Round 12,https://gitcoin.co/grants/4232/zk-mafia-game-hackers-vs-devs,$709.70,780,594,"$4,973.76","$5,683.46"
12,2021-12-01,2021-12-16,The Commons Stack: Iteration 0,539,undefined,dGov,https://gitcoin.co/grants/539/the-commons-stack-iteration-0,$699.06,678,637,"$3,586.39","$4,285.45"
12,2021-12-01,2021-12-16,🎨 nifty.ink,1162,europe,NFTs,https://gitcoin.co/grants/1162/niftyink,$697.00,776,684,"$3,301.35","$3,998.35"
12,2021-12-01,2021-12-16,Finematics - DeFi Education,1158,europe,Community,https://gitcoin.co/grants/1158/finematics-defi-education,$673.53,552,513,"$4,899.67","$5,573.20"
12,2021-12-01,2021-12-16,Physical <<>> Digital,3429,north_america,Community,https://gitcoin.co/grants/3429/physical-digital,$655.41,825,695,"$2,816.44","$3,471.84"
12,2021-12-01,2021-12-16,BuidlGuidl,1636,north_america,dApp Tech,https://gitcoin.co/grants/1636/buidlguidl,$653.12,706,516,"$6,257.36","$6,910.47"
12,2021-12-01,2021-12-16,"Nectar: zk-rollups and HIPAA compliant decentralized storage for an open, globally accessible healthcare system",3475,north_america,Infra Tech,https://gitcoin.co/grants/3475/nectar-zk-rollups-and-hipaa-compliant-decentraliz,$639.22,748,592,"$3,206.13","$3,845.35"
12,2021-12-01,2021-12-16,ENS.me,4027,europe,Community,https://gitcoin.co/grants/4027/ensme,$633.20,664,639,"$3,063.34","$3,696.54"
12,2021-12-01,2021-12-16,ETH Memes Twitter,366,north_america,Community,https://gitcoin.co/grants/366/eth-memes-twitter,$623.10,694,605,"$3,283.40","$3,906.50"
12,2021-12-01,2021-12-16,Blockscout,3364,middle_east,Infra Tech,https://gitcoin.co/grants/3364/blockscout,$597.10,543,509,"$5,780.70","$6,377.80"
12,2021-12-01,2021-12-16,MetaGame,213,undefined,dApp Tech,https://gitcoin.co/grants/213/metagame,$575.30,642,582,"$3,024.53","$3,599.83"
12,2021-12-01,2021-12-16,Ethereum on ARM,384,europe,Infra Tech,https://gitcoin.co/grants/384/ethereum-on-arm,$537.85,497,482,"$4,035.49","$4,573.34"
12,2021-12-01,2021-12-16,Ethereum Cat Herders Community Fund,782,undefined,Community,https://gitcoin.co/grants/782/ethereum-cat-herders-community-fund,$534.09,504,476,"$4,561.73","$5,095.81"
12,2021-12-01,2021-12-16,Fuzzing @ Home - helping find bugs in ETH 2.0 clients,1151,europe,dApp Tech,https://gitcoin.co/grants/1151/fuzzing-home-helping-find-bugs-in-eth-20-clients,$508.95,540,510,"$3,949.25","$4,458.20"
12,2021-12-01,2021-12-16,M7e - Metaverse Bridge,4116,none,Grants Round 12,https://gitcoin.co/grants/4116/m7e-metaverse-bridge,$489.45,568,537,"$3,027.35","$3,516.80"
12,2021-12-01,2021-12-16,stereum.net - Ethereum Node Setup & Infrastructure,1855,europe,Infra Tech,https://gitcoin.co/grants/1855/stereumnet-ethereum-node-setup-infrastructure,$489.09,596,560,"$2,215.89","$2,704.98"
12,2021-12-01,2021-12-16,Lootverse,3996,east_asia,NFTs,https://gitcoin.co/grants/3996/lootverse,$478.58,547,523,"$2,727.73","$3,206.31"
12,2021-12-01,2021-12-16,Nym,373,none,Infra Tech,https://gitcoin.co/grants/373/nym,$477.81,638,596,"$1,896.81","$2,374.61"
12,2021-12-01,2021-12-16,Swap Box,403,undefined,dApp Tech,https://gitcoin.co/grants/403/swap-box,$465.78,591,530,"$1,991.33","$2,457.11"
12,2021-12-01,2021-12-16,Building the DAO Controlled Land Trust,1929,north_america,Community,https://gitcoin.co/grants/1929/building-the-dao-controlled-land-trust,$459.95,590,566,"$1,738.11","$2,198.06"
12,2021-12-01,2021-12-16,🌱Fracton Incubation 2021🌱,3497,east_asia,Community,https://gitcoin.co/grants/3497/fracton-incubation-2021,$433.56,634,590,"$3,832.08","$4,265.64"
12,2021-12-01,2021-12-16,Longevity Mobilization Project,3991,north_america,Community,https://gitcoin.co/grants/3991/longevity-mobilization-project,$426.72,50,49,$838.83,"$1,265.55"
12,2021-12-01,2021-12-16,Nocturnal Finance,3501,north_america,dApp Tech,https://gitcoin.co/grants/3501/nocturnal-finance,$418.89,674,601,"$1,759.11","$2,178.00"
12,2021-12-01,2021-12-16,Giveth.io - Panvala League,795,none,dApp Tech,https://gitcoin.co/grants/795/givethio-panvala-league,$405.22,581,452,"$4,233.59","$4,638.80"
12,2021-12-01,2021-12-16,DeFi LATAM,779,latin_america,Community,https://gitcoin.co/grants/779/defi-latam,$396.52,558,543,"$1,725.67","$2,122.19"
12,2021-12-01,2021-12-16,Cryptocurrency Jobs,1676,undefined,Community,https://gitcoin.co/grants/1676/cryptocurrency-jobs,$382.39,442,432,"$2,371.72","$2,754.11"
12,2021-12-01,2021-12-16,Blaine Bublitz - ETH/ZK Infrastructure & Ecosystem developer,4213,north_america,Grants Round 12,https://gitcoin.co/grants/4213/blaine-bublitz-ethzk-infrastructure-ecosystem-dev,$364.22,557,392,"$3,047.66","$3,411.88"
12,2021-12-01,2021-12-16,Shir ya Khat Podcast - Advanced Ethereum for Farsi Speaking Population,152,middle_east,Community,https://gitcoin.co/grants/152/shir-ya-khat-podcast-advanced-ethereum-for-farsi-,$361.27,454,437,"$2,663.68","$3,024.95"
12,2021-12-01,2021-12-16,ScribeDAO,4066,north_america,Community,https://gitcoin.co/grants/4066/scribedao,$343.99,487,474,"$1,852.48","$2,196.47"
12,2021-12-01,2021-12-16,TrueBlocks,184,north_america,Infra Tech,https://gitcoin.co/grants/184/trueblocks,$322.14,403,394,"$3,733.77","$4,055.90"
12,2021-12-01,2021-12-16,Free ENS - Register Ethereum [ .eth ] name for free,3627,europe,Infra Tech,https://gitcoin.co/grants/3627/free-ens-register-ethereum-eth-name-for-free,$321.01,432,420,"$1,828.00","$2,149.01"
12,2021-12-01,2021-12-16,Foresight Institute Longevity Fellowship,4367,north_america,Grants Round 12,https://gitcoin.co/grants/4367/foresight-institute-longevity-fellowship,$308.97,43,42,"$17,554.78","$17,863.75"
12,2021-12-01,2021-12-16,@antiprosynth 🦇 antiprosynthesis.eth ⟠ 🔊 Twitter account 🐬,160,undefined,Community,https://gitcoin.co/grants/160/antiprosynth-antiprosynthesiseth-twitter-account,$300.18,409,397,"$2,977.39","$3,277.57"
12,2021-12-01,2021-12-16,StartFi,2986,middle_east,NFTs,https://gitcoin.co/grants/2986/startfi,$299.48,538,484,"$1,464.67","$1,764.16"
12,2021-12-01,2021-12-16,Connext Network,37,none,Infra Tech,https://gitcoin.co/grants/37/connext-network,$293.08,611,500,"$1,493.52","$1,786.61"
12,2021-12-01,2021-12-16,The Defiant - Subscriptions for All!,567,undefined,Community,https://gitcoin.co/grants/567/the-defiant-subscriptions-for-all,$291.02,428,406,"$2,920.07","$3,211.09"
12,2021-12-01,2021-12-16,Kredeum : Decentralized NFTs Factory,4186,europe,Grants Round 12,https://gitcoin.co/grants/4186/kredeum-decentralized-nfts-factory,$277.05,258,223,$930.69,"$1,207.74"
12,2021-12-01,2021-12-16,Gitvern - DAO Governance based on GitHub,3865,europe,dGov,https://gitcoin.co/grants/3865/gitvern-dao-governance-based-on-github,$264.01,457,415,"$1,505.30","$1,769.31"
12,2021-12-01,2021-12-16,Ethereum Staking Guides (Ubuntu),1634,undefined,Community,https://gitcoin.co/grants/1634/ethereum-staking-guides-ubuntu,$260.26,347,335,"$2,875.66","$3,135.92"
12,2021-12-01,2021-12-16,Upala 🤖 Price-of-forgery digital identity (Panvala League),281,europe,dApp Tech,https://gitcoin.co/grants/281/upala-price-of-forgery-digital-identity-panvala-l,$255.81,380,373,"$2,043.20","$2,299.01"
12,2021-12-01,2021-12-16,Sourcify - Source Verification Service + Contract Repository,938,undefined,Infra Tech,https://gitcoin.co/grants/938/sourcify-source-verification-service-contract-rep,$244.54,371,357,"$2,787.48","$3,032.02"
12,2021-12-01,2021-12-16,DeFi Library,1219,europe,Community,https://gitcoin.co/grants/1219/defi-library,$230.39,405,389,"$1,282.47","$1,512.86"
12,2021-12-01,2021-12-16,ENDAOMINT,2985,europe,dGov,https://gitcoin.co/grants/2985/endaomint,$225.99,460,404,"$1,654.22","$1,880.21"
12,2021-12-01,2021-12-16,Rosco Kalis | Revoke.cash | truffle-plugin-verify | truffle-assertions,259,europe,dApp Tech,https://gitcoin.co/grants/259/rosco-kalis-revokecash-truffle-plugin-verify-truf,$219.85,315,310,"$3,679.93","$3,899.78"
12,2021-12-01,2021-12-16,StakeHouse Wagyu tooling suite - Easy to use tools for the Ethereum Staking community,2112,north_america,Infra Tech,https://gitcoin.co/grants/2112/stakehouse-wagyu-tooling-suite-easy-to-use-tools-,$216.72,356,340,"$2,483.09","$2,699.81"
12,2021-12-01,2021-12-16,eth-wizard: An Ethereum validator installation wizard,3457,north_america,Infra Tech,https://gitcoin.co/grants/3457/eth-wizard-an-ethereum-validator-installation-wiz,$210.07,325,311,"$2,780.35","$2,990.42"
12,2021-12-01,2021-12-16,Gitcoin Governance - Chinese Ecosystem Development,2922,east_asia,dGov,https://gitcoin.co/grants/2922/gitcoin-governance-chinese-ecosystem-development,$205.68,432,386,"$1,952.30","$2,157.98"
12,2021-12-01,2021-12-16,uniswap-python,2631,undefined,dApp Tech,https://gitcoin.co/grants/2631/uniswap-python,$204.88,277,263,"$1,401.90","$1,606.78"
12,2021-12-01,2021-12-16,The Daily Ape,1620,southeast_asia,Community,https://gitcoin.co/grants/1620/the-daily-ape,$200.86,294,269,"$3,820.28","$4,021.14"
12,2021-12-01,2021-12-16,Commons Stack Community Fund - Panvala League,1127,undefined,dApp Tech,https://gitcoin.co/grants/1127/commons-stack-community-fund-panvala-league,$199.67,349,340,"$2,008.53","$2,208.20"
12,2021-12-01,2021-12-16,Stackup - Social Wallets,4106,north_america,Grants Round 12,https://gitcoin.co/grants/4106/stackup-social-wallets,$194.57,274,219,"$1,235.42","$1,429.99"
12,2021-12-01,2021-12-16,WatchTheBurn.com,1709,north_america,Community,https://gitcoin.co/grants/1709/watchtheburncom,$188.82,323,291,"$2,345.85","$2,534.67"
12,2021-12-01,2021-12-16,The Daily Gwei en Español,3491,latin_america,Community,https://gitcoin.co/grants/3491/the-daily-gwei-en-espanol,$168.08,313,294,"$1,985.39","$2,153.47"
12,2021-12-01,2021-12-16,Token Engineering Commons,1155,undefined,dApp Tech,https://gitcoin.co/grants/1155/token-engineering-commons,$163.89,313,309,"$1,694.69","$1,858.58"
12,2021-12-01,2021-12-16,Bspeak!,2774,east_asia,Community,https://gitcoin.co/grants/2774/bspeak,$153.59,468,362,$920.79,"$1,074.38"
12,2021-12-01,2021-12-16,defiprime.com,139,north_america,Community,https://gitcoin.co/grants/139/defiprimecom,$152.52,244,239,"$1,216.39","$1,368.92"
12,2021-12-01,2021-12-16,FlashNFT,3525,latin_america,NFTs,https://gitcoin.co/grants/3525/flashnft,$143.63,350,325,"$1,818.38","$1,962.01"
12,2021-12-01,2021-12-16,ITU Blockchain,1970,europe,Community,https://gitcoin.co/grants/1970/itu-blockchain,$142.40,320,293,$820.74,$963.15
12,2021-12-01,2021-12-16,Ethereum Newsletters in French: BanklessFR & MetaversalFR,1274,europe,Community,https://gitcoin.co/grants/1274/ethereum-newsletters-in-french-banklessfr-metaver,$142.23,272,253,"$1,731.53","$1,873.76"
12,2021-12-01,2021-12-16,BAD 2.0 (Blockchain Art Directory),3574,north_america,Community,https://gitcoin.co/grants/3574/bad-20-blockchain-art-directory,$134.87,337,317,"$1,365.48","$1,500.34"
12,2021-12-01,2021-12-16,Week in Ethereum News,2785,undefined,Community,https://gitcoin.co/grants/2785/week-in-ethereum-news,$133.54,236,226,"$4,259.61","$4,393.15"
12,2021-12-01,2021-12-16,Make your ownership verifiable,3485,east_asia,Infra Tech,https://gitcoin.co/grants/3485/make-your-ownership-verifiable,$131.41,192,184,"$1,030.51","$1,161.92"
12,2021-12-01,2021-12-16,WhalerDAO,1297,none,dApp Tech,https://gitcoin.co/grants/1297/whalerdao,$124.48,397,371,"$1,114.84","$1,239.31"
12,2021-12-01,2021-12-16,"Kotal - Open source alternative to Infura, AlchemyAPI, QuickNode, BisonTrails.",2271,middle_east,Infra Tech,https://gitcoin.co/grants/2271/kotal-open-source-alternative-to-infura-alchemyap,$122.63,299,290,"$1,894.64","$2,017.27"
12,2021-12-01,2021-12-16,Dark Sea marketplace in Dark Forest,4280,east_asia,Grants Round 12,https://gitcoin.co/grants/4280/dark-sea-marketplace-in-dark-forest,$119.83,357,253,"$1,572.07","$1,691.90"
12,2021-12-01,2021-12-16,Voltaire DAO,4075,north_america,Grants Round 12,https://gitcoin.co/grants/4075/voltaire-dao,$113.20,306,295,"$1,206.68","$1,319.88"
12,2021-12-01,2021-12-16,"A game for realizing desired futures — stopping coal plants, supporting communities, celebrating victories and the futures to come",4061,europe,Community,https://gitcoin.co/grants/4061/a-game-for-realizing-desired-futures-stopping-coa,$105.89,58,57,$252.82,$358.71
12,2021-12-01,2021-12-16,Methuselah - feature film about longevity -,4260,europe,Grants Round 12,https://gitcoin.co/grants/4260/methuselah-feature-film-about-longevity-,$102.36,27,26,$224.60,$326.95
12,2021-12-01,2021-12-16,Climate Sessions,4012,undefined,Community,https://gitcoin.co/grants/4012/climate-sessions,$100.99,52,52,$357.51,$458.50
12,2021-12-01,2021-12-16,Ethhole.link,2758,east_asia,Infra Tech,https://gitcoin.co/grants/2758/ethholelink,$98.22,242,236,"$1,414.03","$1,512.25"
12,2021-12-01,2021-12-16,[FDD] Decentralized AI Data Storage Layer,3962,north_america,Infra Tech,https://gitcoin.co/grants/3962/fdd-decentralized-ai-data-storage-layer,$95.92,8,7,$134.28,$230.19
12,2021-12-01,2021-12-16,The River: Social Impact Media DAO,3993,north_america,Grants Round 12,https://gitcoin.co/grants/3993/the-river-social-impact-media-dao,$83.36,56,53,$206.62,$289.98
12,2021-12-01,2021-12-16,Transformation Center in Berlin for a regenerative society,4080,europe,Grants Round 12,https://gitcoin.co/grants/4080/transformation-center-in-berlin-for-a-regenerativ,$80.97,47,46,$242.74,$323.70
12,2021-12-01,2021-12-16,forum cp0x - cozy forum about cryptospace in Russian,619,undefined,Community,https://gitcoin.co/grants/619/forum-cp0x-cozy-forum-about-cryptospace-in-russia,$78.99,267,165,"$3,177.97","$3,256.95"
12,2021-12-01,2021-12-16,CryptoChain NakoTurk,3609,middle_east,Community,https://gitcoin.co/grants/3609/cryptochain-nakoturk,$74.95,245,230,$542.27,$617.21
12,2021-12-01,2021-12-16,SCV.finance,2395,none,dApp Tech,https://gitcoin.co/grants/2395/scvfinance,$74.57,348,324,$909.58,$984.15
12,2021-12-01,2021-12-16,Protocol: Gemini---- PHASE II- 3D GPS Geolocation Based NFT Experiences (12.8.21 Update),1877,north_america,dApp Tech,https://gitcoin.co/grants/1877/protocol-gemini-phase-ii-3d-gps-geolocation-based,$70.79,259,245,"$4,576.41","$4,647.20"
12,2021-12-01,2021-12-16,Python Package Index,3537,none,Infra Tech,https://gitcoin.co/grants/3537/python-package-index,$68.13,63,56,$406.32,$474.45
12,2021-12-01,2021-12-16,"Web3Bridge ""Web3 house"" (Panvala League)",1183,africa,Community,https://gitcoin.co/grants/1183/web3bridge-web3-house-panvala-league,$65.45,165,161,$799.66,$865.11
12,2021-12-01,2021-12-16,Snook,2788,europe,NFTs,https://gitcoin.co/grants/2788/snook,$65.26,219,216,$885.85,$951.11
12,2021-12-01,2021-12-16,Fission Network,1827,north_america,dApp Tech,https://gitcoin.co/grants/1827/fission-network,$63.52,322,299,$840.32,$903.84
12,2021-12-01,2021-12-16,Free Smart Contract Development Course for Farsi Speaking Communities,2215,middle_east,Community,https://gitcoin.co/grants/2215/free-smart-contract-development-course-for-farsi-,$61.63,35,35,$353.78,$415.40
12,2021-12-01,2021-12-16,Decentralised voting (decentralised tallying),4164,europe,Grants Round 12,https://gitcoin.co/grants/4164/decentralised-voting-decentralised-tallying,$60.56,247,166,"$1,286.15","$1,346.71"
12,2021-12-01,2021-12-16,Multi-Transferring POAPs Tool,4152,north_america,Grants Round 12,https://gitcoin.co/grants/4152/multi-transferring-poaps-tool,$54.40,294,186,"$1,133.18","$1,187.58"
12,2021-12-01,2021-12-16,DeFi Safety,1041,north_america,Infra Tech,https://gitcoin.co/grants/1041/defi-safety,$53.13,178,175,$940.64,$993.77
12,2021-12-01,2021-12-16,Using ZK for game optimization in Dark Forest,4263,east_asia,Grants Round 12,https://gitcoin.co/grants/4263/using-zk-for-game-optimization-in-dark-forest,$48.92,241,162,"$1,213.64","$1,262.57"
12,2021-12-01,2021-12-16,Gwei.cz - CZ/SK DeFi/Ethereum Community,3578,europe,Community,https://gitcoin.co/grants/3578/gweicz-czsk-defiethereum-community,$44.67,140,135,$768.70,$813.36
